Tree,Feature,D,PVal1,PVal0
483,GB082,1.08858316941653,0.625,0.001
483,GB083,0.559509894662758,0.125,0.269
483,GB084,0.0596477319292249,0,0.424
483,GB086,0.682495429914597,0.066,0.017
483,GB089,-0.289585076186385,0,0.844
483,GB091,-0.283237900574466,0,0.831
483,GB103,0.335424625542471,0.26,0.412
483,GB105,0.566826553341566,0.119,0.18
483,GB107,-0.173207140021256,0,0.695
483,GB108,-0.360480749660888,0,0.808
483,GB110,1.60055181911894,0.505,0.293
483,GB111,-0.856968064382405,0,0.994
483,GB113,-5.18361185192681,0,0.828
483,GB114,-0.44802309099581,0,0.905
483,GB115,0.236362117825077,0.004,0.267
483,GB117,0.572695110796274,0.134,0.199
483,GB118,0.838284400704753,0.298,0.035
483,GB119,0.31382578031994,0,0.134
483,GB120,0.880315000241231,0.253,0.001
483,GB121,0.646337871285395,0.028,0.005
483,GB122,0.0488790784545205,0.001,0.467
483,GB123,-0.722381340556196,0,0.858
483,GB126,0.587351984671367,0.058,0.058
483,GB127,-1.4295476469161,0.019,0.861
483,GB132,0.934480169057607,0.357,0.04
483,GB133,-5.19722570393254,0,0.854
483,GB134,0.248627543564025,0.109,0.409
483,GB135,0.291537875320855,0.041,0.294
483,GB136,0.0385745808907929,0,0.471
483,GB137,0.140699141855479,0,0.359
483,GB138,-0.840951811819946,0.039,0.735
483,GB139,0.0393262757417443,0,0.459
483,GB140,0.440025053841099,0.046,0.17
483,GB146,-0.360507156061081,0.001,0.744
483,GB147,-0.175627941530464,0,0.647
483,GB150,0.786469876459941,0.281,0.124
483,GB151,-3.65877072381125,0.014,0.799
483,GB152,0.963286192386809,0.41,0.007
483,GB155,-6.36994743513317,0,0.85
483,GB156,-0.863895008765664,0.227,0.654
483,GB158,1.12890747511751,0.562,0.069
483,GB159,1.54331826613411,0.927,0
483,GB160,0.901405487277211,0.353,0.028
483,GB166,1.94093031671691,0.728,0.167
483,GB167,1.89750650077153,0.859,0.049
483,GB184,0.902694306350732,0.374,0.049
483,GB185,0.526240403025483,0.053,0.107
483,GB187,0.0430389305731777,0.03,0.47
483,GB188,0.0100661531060969,0.016,0.47
483,GB196,0.69900132544397,0.413,0.41
483,GB197,0.752218604883839,0.438,0.393
483,GB204,0.499510385223668,0.181,0.274
483,GB250,-0.130716302894051,0.022,0.579
483,GB252,0.52138919263591,0.073,0.137
483,GB253,-0.223517800708463,0,0.722
483,GB254,0.191162823126007,0.002,0.317
483,GB256,0.155328475563914,0.005,0.378
483,GB257,1.07149587189334,0.592,0
483,GB263,0.93050144438082,0.398,0.023
483,GB264,1.69409077280288,0.898,0.008
483,GB265,0.768511336600031,0.388,0.415
483,GB266,-0.397607463684128,0,0.819
483,GB273,-0.345793104339542,0,0.847
483,GB275,0.397595045871421,0.014,0.154
483,GB276,0.0576274501444093,0.036,0.484
483,GB285,-2.33365330154907,0.107,0.745
483,GB286,1.4987808324271,0.875,0.003
483,GB296,0.71054260292064,0.123,0.019
483,GB297,-1.91050068527858,0.108,0.7
483,GB298,-0.286106822513353,0,0.798
483,GB299,-0.23446134299412,0,0.766
483,GB301,-0.349491205058479,0.02,0.72
483,GB302,2.50360099314736,0.789,0.147
483,GB304,0.231370840821771,0.039,0.374
483,GB305,-0.260179367029027,0.076,0.601
483,GB306,0.188591679214073,0.082,0.384
483,GB309,0.0321105191129691,0,0.455
483,GB312,0.132802891969673,0.077,0.501
483,GB313,0.956762409718578,0.424,0.003
483,GB316,1.87191877012289,0.65,0.286
483,GB318,1.94805422629256,0.642,0.27
483,GB322,0.614971386167005,0.044,0.042
483,GB323,1.05643769943199,0.579,0
483,GB324,1.27035262968766,0.903,0
483,GB325,1.18160600953369,0.734,0.001
483,GB326,1.12030003292311,0.603,0.05
483,GB327,0.513932985706247,0.049,0.108
483,GB328,-1.46762617928971,0.011,0.853
483,GB329,0.505999354757345,0.109,0.205
483,GB330,2.7268779650776,0.745,0.214
483,GB333,-4.32532309272168,0,0.827
483,GB400,0.878475276354195,0.333,0.068
483,GB401,0.416162644867449,0.209,0.353
483,GB403,-1.1565969502438,0,0.942
483,GB408,-0.380100374762142,0.034,0.677
483,GB409,1.08230553238998,0.49,0.426
483,GB410,-0.189777541614573,0,0.741
483,GB415,0.564145421011375,0.022,0.028
483,GB421,-0.517082984649078,0.002,0.802
483,GB422,-0.357476046780855,0,0.773
483,GB431,0.717690695830752,0.342,0.486
483,GB432,0.135146270176393,0,0.368
483,GB433,-0.832991873271327,0,0.989
483,GB519,0.738975961069056,0.128,0.015
483,GB520,2.08045048233119,0.91,0.034
483,GB521,0.825267901843531,0.346,0.119
483,GB522,-0.275899076917043,0.067,0.633
483,TE003,-0.492200644972878,0,0.955
483,TE004,-0.496347113931095,0,0.874
483,TE005,-0.176527349724288,0,0.681
483,TE006,-0.449036443677619,0,0.826
483,TE007,-0.263413941922991,0,0.709
483,TE008,0.293699273516792,0.006,0.221
483,TE018,-0.166165864761219,0,0.724
483,TE019,-0.407329047925511,0,0.883
483,TE027,0.658054947041248,0.033,0.01
483,TE031,-0.0826834710637635,0,0.605
483,TE037,0.658880678325837,0.026,0.006
483,TE038,-0.470752803061304,0,0.936
483,TE039,0.423513385042074,0.004,0.084
483,TE050,2.33782555819309,0.936,0.035
483,TE052,-0.493356550474393,0,0.946
483,TE053,0.164591913471261,0,0.302
483,TE054,0.693821331538236,0.221,0.11
483,TE059,0.538285002457318,0.081,0.144
483,TE066,-0.771172727095515,0,0.995
483,TE078,0.126992095333442,0.029,0.439
483,TS001,0.229288465897849,0.098,0.427
483,TS002,0.0489117558503291,0,0.454
483,TS003,-5.14794988670231,0,0.858
483,TS005,-5.18273910012265,0,0.853
483,TS006,-0.63798348994252,0,0.962
483,TS007,-5.03826003351238,0,0.833
483,TS009,0.902898303052824,0.361,0.046
483,TS010,0.538138633486117,0.101,0.164
483,TS079,0.194064576716597,0.023,0.387
483,TS080,0.0816988239899295,0,0.397
483,TS086,-4.67420751368536,0,0.838
483,TS088,-0.186712475530607,0,0.69
484,GB020,0.895470444888349,0.303,0.126
484,GB021,0.734796716283641,0.264,0.3
484,GB022,0.529457155585221,0.013,0.058
484,GB023,0.192572136541779,0.026,0.382
484,GB026,-0.0131729022668991,0.001,0.526
484,GB027,0.861510617621194,0.308,0.027
484,GB028,-0.0581466197913456,0,0.565
484,GB030,0.522807143219481,0.504,0.415
484,GB031,0.0785833248500056,0.07,0.486
484,GB035,0.331992847201133,0,0.161
484,GB037,0.281159175545321,0.193,0.447
484,GB039,0.106447336308133,0,0.396
484,GB041,-3.30295635825463,0.036,0.793
484,GB042,1.75961248485187,0.716,0.182
484,GB043,0.993739925371883,0.474,0.342
484,GB044,0.330731794400525,0.002,0.177
484,GB046,0.193161575329241,0.047,0.412
484,GB047,-0.0051480693518299,0.1,0.525
484,GB048,0.782204706988419,0.298,0.113
484,GB049,0.0591464768417127,0.02,0.512
484,GB057,0.125994571518616,0,0.358
484,GB059,-0.365173652790888,0,0.813
484,GB068,0.111546688360575,0,0.385
484,GB069,-0.403595508242791,0,0.834
484,GB070,-0.93713300814459,0.016,0.81
484,GB071,-0.824087901001604,0.022,0.796
484,GB072,-0.821918954611051,0.014,0.801
484,GB073,-4.27230883934923,0,0.833
484,GB074,2.70955586499156,0.783,0.173
484,GB075,-5.09599145299176,0,0.835
484,GB079,0.606582933479826,0.26,0.549
484,GB080,-4.32619466590088,0,0.829
484,GB082,1.11772108927226,0.653,0.001
484,GB083,0.38506109466923,0.084,0.357
484,GB084,0.00883523996776482,0,0.499
484,GB086,0.567748835194112,0.023,0.05
484,GB089,-0.27958260148214,0,0.815
484,GB091,-0.304502263298837,0,0.843
484,GB103,0.485573653927614,0.271,0.347
484,GB105,0.512473459463523,0.087,0.192
484,GB107,-0.132002601254052,0,0.637
484,GB108,-0.349195120867027,0,0.783
484,GB110,1.50945166232553,0.612,0.209
484,GB111,-0.783624294299728,0,0.994
484,GB113,-3.07349137287452,0,0.805
484,GB114,-0.382988087985356,0,0.814
484,GB115,0.231446952589992,0.004,0.316
484,GB117,0.466385080371542,0.086,0.23
484,GB118,0.766585159396459,0.247,0.08
484,GB119,0.422283734456863,0.002,0.094
484,GB120,0.799148016210857,0.172,0.005
484,GB121,0.66412190447795,0.032,0.01
484,GB122,-0.120910666767072,0.001,0.619
484,GB123,-0.600426929638863,0.002,0.815
484,GB126,0.679041254782237,0.112,0.038
484,GB127,-0.656606981957008,0.055,0.753
484,GB132,1.02084733339617,0.453,0.038
484,GB133,-4.63054203742735,0,0.83
484,GB134,-0.192910195304329,0.048,0.61
484,GB135,0.519257859223201,0.099,0.168
484,GB136,0.14542415952359,0.001,0.354
484,GB137,0.15524234407659,0,0.35
484,GB138,0.384338680110099,0.217,0.381
484,GB139,0.0336628738408981,0,0.447
484,GB140,0.486120231716676,0.053,0.157
484,GB146,-0.251987812713672,0.005,0.673
484,GB147,-0.312038885341452,0,0.75
484,GB150,0.827504367122357,0.331,0.127
484,GB151,-2.70870177622503,0.125,0.75
484,GB152,1.16607118554237,0.742,0
484,GB155,-4.7578634775773,0,0.831
484,GB156,-1.0548909271634,0.108,0.722
484,GB158,0.652342595223278,0.245,0.195
484,GB159,1.35844372900126,0.817,0.005
484,GB160,1.07922833735969,0.599,0.005
484,GB166,0.928964069691633,0.454,0.395
484,GB167,1.11668698255692,0.54,0.177
484,GB184,0.61318918377837,0.137,0.148
484,GB185,0.685436882731263,0.128,0.045
484,GB187,0.248700583404062,0.038,0.338
484,GB188,-0.00059182516437557,0.017,0.496
484,GB196,0.413204817579541,0.503,0.433
484,GB197,0.545424841484063,0.483,0.377
484,GB204,0.515632673156409,0.185,0.285
484,GB250,-0.268805627026174,0.014,0.674
484,GB252,0.397476819040201,0.026,0.225
484,GB253,-0.133121903271013,0,0.641
484,GB254,0.359500410680339,0.002,0.144
484,GB256,-0.0175496852149586,0.002,0.514
484,GB257,1.02638952740231,0.522,0.004
484,GB263,0.649229603097484,0.124,0.101
484,GB264,0.778238534028455,0.333,0.172
484,GB265,0.245846291424871,0.234,0.639
484,GB266,-0.273948189054061,0,0.721
484,GB273,-0.234956954901784,0,0.738
484,GB275,0.604587647552106,0.066,0.059
484,GB276,0.602786945409402,0.167,0.194
484,GB285,-0.193597896467446,0.198,0.593
484,GB286,0.902380435932349,0.339,0.05
484,GB296,0.600272564435213,0.062,0.081
484,GB297,-0.0744852649962285,0.181,0.606
484,GB298,-0.285391673636141,0,0.785
484,GB299,-0.131965733551773,0,0.66
484,GB301,0.0392374973010945,0.03,0.461
484,GB302,0.39529189382167,0.388,0.475
484,GB304,0.0865776033748629,0.008,0.442
484,GB305,-1.49364416637884,0.011,0.885
484,GB306,0.290314051309236,0.12,0.372
484,GB309,0.0654422575281483,0,0.443
484,GB312,0.197986355776119,0.055,0.493
484,GB313,0.912728318621745,0.343,0.015
484,GB316,1.76241866916051,0.718,0.18
484,GB318,1.84894334277016,0.709,0.177
484,GB322,0.702465437601629,0.07,0.024
484,GB323,1.03073249173445,0.54,0
484,GB324,1.27158772398995,0.925,0
484,GB325,1.02911548519133,0.524,0.002
484,GB326,0.966571792931109,0.479,0.091
484,GB327,0.723099691954403,0.149,0.046
484,GB328,0.179615514461201,0.194,0.509
484,GB329,0.568237208235527,0.148,0.208
484,GB330,0.44460690577428,0.281,0.526
484,GB333,-4.2462664444327,0,0.814
484,GB400,0.960451789430053,0.402,0.037
484,GB401,0.677658185360859,0.275,0.203
484,GB403,-1.24269959905619,0,0.93
484,GB408,-0.297357271429298,0.031,0.631
484,GB409,0.344358592134311,0.326,0.455
484,GB410,-0.0219859449579397,0,0.54
484,GB415,0.50220170839553,0.005,0.073
484,GB421,-0.181408286341882,0.005,0.634
484,GB422,-0.358198277964,0,0.767
484,GB431,1.02419919069439,0.506,0.333
484,GB432,0.106839952697417,0,0.417
484,GB433,-0.73219129957102,0,0.988
484,GB519,0.801005088172631,0.192,0.016
484,GB520,0.410335979352415,0.266,0.377
484,GB521,1.1421734056073,0.595,0.037
484,GB522,-0.404890606843776,0.079,0.647
484,TE003,-0.380329638874179,0,0.884
484,TE004,-0.443599699612974,0,0.823
484,TE005,-0.203679132658839,0.001,0.683
484,TE006,-0.354413188368267,0,0.807
484,TE007,-0.333920294919566,0,0.756
484,TE008,0.188658546222498,0,0.337
484,TE018,-0.0565705410653122,0,0.566
484,TE019,-0.205157768301764,0,0.716
484,TE027,0.556393342097116,0.017,0.043
484,TE031,-0.205448798656705,0,0.707
484,TE037,0.65668668854147,0.031,0.006
484,TE038,-0.434412538603008,0,0.905
484,TE039,0.444642441087052,0.003,0.099
484,TE050,1.11132864340052,0.513,0.154
484,TE052,-0.356227704062697,0,0.881
484,TE053,0.172347728221279,0,0.305
484,TE054,0.645036471404285,0.184,0.126
484,TE059,0.699027809701761,0.155,0.064
484,TE066,-0.708937785930259,0,0.996
484,TE078,-0.231572057034792,0.01,0.619
484,TS001,0.363847448079442,0.104,0.371
484,TS002,0.0339912104052174,0,0.501
484,TS003,-4.00642625713823,0,0.808
484,TS005,-4.61583372692005,0,0.824
484,TS006,-0.499676850464106,0,0.945
484,TS007,-4.21762742804433,0,0.845
484,TS009,1.08018785441994,0.555,0.029
484,TS010,0.654140577588179,0.163,0.12
484,TS079,-0.311775942057793,0.001,0.712
484,TS080,0.0931030255802661,0,0.401
484,TS086,-3.93644443739536,0,0.815
484,TS088,-0.190859117307829,0,0.695
485,GB020,0.897022369632445,0.338,0.104
485,GB021,1.1014259190025,0.505,0.145
485,GB022,0.61349831197048,0.034,0.033
485,GB023,0.107209018037124,0.018,0.457
485,GB026,0.272983049679601,0.025,0.32
485,GB027,0.576720801836949,0.079,0.082
485,GB028,-0.050199793717611,0,0.575
485,GB030,-0.765906215142231,0.147,0.672
485,GB031,-0.0182195335709716,0.034,0.534
485,GB035,0.238853157235736,0,0.211
485,GB037,1.75899666043391,0.84,0.072
485,GB039,0.193103053008196,0,0.284
485,GB041,-3.08011567633964,0.058,0.787
485,GB042,1.52583654258764,0.717,0.204
485,GB043,1.44158273589907,0.633,0.237
485,GB044,0.356505699483812,0.003,0.155
485,GB046,0.112221723928059,0.037,0.454
485,GB047,-0.270403903585779,0.013,0.647
485,GB048,0.759164381506721,0.25,0.074
485,GB049,0.100762248792714,0.02,0.471
485,GB057,0.030288687034537,0,0.459
485,GB059,-0.403944300602257,0,0.843
485,GB068,-0.161939425408896,0,0.691
485,GB069,-0.590603928723111,0,0.916
485,GB070,-0.79921830985299,0.013,0.808
485,GB071,-1.06192519880241,0.031,0.792
485,GB072,-0.844926797225914,0.016,0.818
485,GB073,-4.20445277004726,0,0.833
485,GB074,1.65868798261143,0.625,0.286
485,GB075,-4.38340092959994,0,0.843
485,GB079,-0.437567773984244,0.071,0.74
485,GB080,-4.84447088458489,0,0.847
485,GB082,1.249931318482,0.841,0
485,GB083,0.361831383074239,0.082,0.374
485,GB084,0.193276788273608,0,0.241
485,GB086,0.652631920772836,0.049,0.03
485,GB089,-0.265004306016007,0,0.817
485,GB091,-0.244168140450229,0,0.794
485,GB103,0.23028843468844,0.21,0.45
485,GB105,0.493040489359188,0.104,0.228
485,GB107,-0.127224701118204,0,0.651
485,GB108,-0.309098535623853,0,0.748
485,GB110,1.92041595144668,0.646,0.241
485,GB111,-0.837368573052261,0,0.997
485,GB113,-3.92755923558155,0,0.835
485,GB114,-0.304627312249073,0,0.833
485,GB115,0.236994099497242,0.005,0.294
485,GB117,0.394548828160506,0.049,0.243
485,GB118,0.870334181397675,0.323,0.038
485,GB119,0.393585559805007,0.002,0.1
485,GB120,0.788543783898577,0.143,0.007
485,GB121,0.612952760643213,0.017,0.011
485,GB122,-0.282357597778966,0.002,0.707
485,GB123,-0.832990834877955,0.001,0.897
485,GB126,0.678915285029019,0.107,0.037
485,GB127,-1.88436531661348,0.007,0.93
485,GB132,1.09605493211374,0.556,0.037
485,GB133,-4.44218034830756,0,0.833
485,GB134,0.0444042244370524,0.054,0.483
485,GB135,0.864587421289725,0.343,0.074
485,GB136,-0.0061103581325488,0,0.515
485,GB137,0.0859346528919802,0,0.426
485,GB138,1.68231193678367,0.745,0.08
485,GB139,0.0605537925447327,0,0.426
485,GB140,0.374342344850902,0.02,0.234
485,GB146,-0.476450008199458,0.004,0.802
485,GB147,-0.346865800722673,0,0.751
485,GB150,0.950158434324138,0.427,0.062
485,GB151,1.19394496053935,0.554,0.333
485,GB152,1.03441523815995,0.527,0.005
485,GB155,-4.03844201999335,0,0.814
485,GB156,0.216400678413545,0.181,0.633
485,GB158,0.971389043855477,0.453,0.068
485,GB159,1.342572007367,0.835,0.005
485,GB160,1.07251602947618,0.592,0.001
485,GB166,1.5972963267303,0.65,0.267
485,GB167,1.12285587804046,0.513,0.183
485,GB184,0.73901719024033,0.212,0.091
485,GB185,0.786655971982749,0.218,0.028
485,GB187,0.263214372698569,0.041,0.352
485,GB188,0.0564163046688805,0.012,0.486
485,GB196,-0.859033611384612,0.164,0.699
485,GB197,-0.603224964469952,0.151,0.668
485,GB204,0.827835664818319,0.301,0.098
485,GB250,-0.324322751677216,0.005,0.692
485,GB252,0.56867656840565,0.069,0.097
485,GB253,-0.241887384185661,0,0.76
485,GB254,0.284415231452472,0.002,0.202
485,GB256,0.132611764844075,0.008,0.404
485,GB257,0.777150841275893,0.154,0.016
485,GB263,0.8649384774101,0.282,0.023
485,GB264,0.526767959475404,0.214,0.267
485,GB265,0.13226640204895,0.252,0.523
485,GB266,-0.430737646746803,0,0.862
485,GB273,-0.362263270655791,0,0.873
485,GB275,0.340595975073445,0.006,0.186
485,GB276,0.473145117817223,0.112,0.249
485,GB285,-0.0658590040121829,0.212,0.574
485,GB286,0.902512571889686,0.365,0.039
485,GB296,0.562133468592674,0.049,0.091
485,GB297,-0.252354749592572,0.164,0.645
485,GB298,-0.349087592725367,0,0.833
485,GB299,-0.188658889259272,0,0.733
485,GB301,0.0901869276464083,0.056,0.457
485,GB302,1.72851132428087,0.614,0.302
485,GB304,0.245410916047277,0.027,0.339
485,GB305,-0.851187189831152,0.018,0.803
485,GB306,0.0129667675326824,0.058,0.533
485,GB309,0.0297527498507104,0,0.451
485,GB312,0.337632663668163,0.122,0.452
485,GB313,0.845049001539651,0.262,0.03
485,GB316,1.6722586359266,0.693,0.207
485,GB318,1.48789795668217,0.686,0.203
485,GB322,0.743044842582401,0.127,0.019
485,GB323,1.21645598112656,0.862,0
485,GB324,1.30615427647154,0.929,0
485,GB325,1.04380442470754,0.542,0.003
485,GB326,1.00100206401757,0.487,0.037
485,GB327,0.520884513037777,0.043,0.107
485,GB328,-0.205819910157411,0.115,0.571
485,GB329,0.605274226562295,0.153,0.148
485,GB330,-3.57788184381829,0.045,0.77
485,GB333,-4.56094036750541,0,0.835
485,GB400,0.894730430166015,0.359,0.067
485,GB401,0.600433134659278,0.252,0.252
485,GB403,-1.55593070803403,0,0.985
485,GB408,-0.320865424589849,0.04,0.657
485,GB409,-0.118002430377613,0.126,0.636
485,GB410,-0.148496063990086,0,0.68
485,GB415,0.65891044521602,0.05,0.02
485,GB421,-0.267378061172407,0.002,0.709
485,GB422,-0.360107677718252,0.001,0.766
485,GB431,1.2311070993539,0.505,0.337
485,GB432,0.0869880336810726,0,0.418
485,GB433,-0.785892678442434,0,0.984
485,GB519,0.650636211791249,0.067,0.033
485,GB520,0.947345559091009,0.437,0.195
485,GB521,1.17300495978995,0.638,0.034
485,GB522,-1.27426623637347,0.003,0.885
485,TE003,-0.447992321787218,0,0.932
485,TE004,-0.291182029753403,0,0.745
485,TE005,-0.186163900673089,0,0.683
485,TE006,-0.272306786907918,0,0.749
485,TE007,-0.260679420228618,0,0.718
485,TE008,0.267416477670393,0.001,0.247
485,TE018,-0.219338265336137,0,0.752
485,TE019,-0.266974806012223,0,0.777
485,TE027,0.60140152107692,0.021,0.016
485,TE031,-0.146897783575377,0,0.703
485,TE037,0.693428907913348,0.05,0.003
485,TE038,-0.464069082629058,0,0.916
485,TE039,0.315462401847518,0.003,0.168
485,TE050,0.646803863954743,0.256,0.302
485,TE052,-0.594804958545045,0,0.983
485,TE053,0.260842860375827,0,0.193
485,TE054,0.716541629839399,0.189,0.099
485,TE059,0.668505532834835,0.105,0.071
485,TE066,-0.814184849909781,0,1
485,TE078,-0.101357023786592,0.021,0.577
485,TS001,0.31004067446382,0.074,0.368
485,TS002,-0.018513970843016,0,0.53
485,TS003,-3.206496247741,0,0.832
485,TS005,-4.75481896673392,0,0.853
485,TS006,-0.557527773853565,0,0.947
485,TS007,-5.44046596439178,0,0.839
485,TS009,1.05784488799598,0.524,0.023
485,TS010,0.897218505888628,0.351,0.029
485,TS079,-0.038474239446255,0.005,0.531
485,TS080,0.07456393980941,0,0.396
485,TS086,-5.70184978459339,0,0.854
485,TS088,-0.280858809996065,0,0.797
486,GB020,0.672275441992185,0.19,0.213
486,GB021,1.04194937912204,0.468,0.174
486,GB022,0.801675885382513,0.15,0.001
486,GB023,-0.141683396137177,0.008,0.598
486,GB026,0.0258912587559283,0.009,0.491
486,GB027,1.00435908059701,0.481,0.002
486,GB028,-0.141569664128295,0,0.65
486,GB030,-1.05765265792602,0.165,0.65
486,GB031,0.279029184838974,0.118,0.41
486,GB035,0.0892171401487805,0,0.403
486,GB037,3.11694350840978,0.974,0.007
486,GB039,0.246697037157641,0,0.256
486,GB041,-1.79152061220293,0.128,0.719
486,GB042,2.37303642879385,0.86,0.087
486,GB043,3.29893751507302,0.972,0
486,GB044,0.360585919711698,0.001,0.158
486,GB046,-0.0908990750819162,0.031,0.562
486,GB047,-0.239621438400317,0.029,0.623
486,GB048,0.576961327058801,0.138,0.172
486,GB049,-0.0671871724022862,0.025,0.555
486,GB057,0.0866091828227241,0,0.411
486,GB059,-0.67951113983309,0,0.937
486,GB068,-0.0520547880917158,0,0.571
486,GB069,-0.525596054528464,0,0.867
486,GB070,-1.01928924702397,0.013,0.827
486,GB071,-1.08331643947411,0.026,0.802
486,GB072,-0.922983684021503,0.014,0.808
486,GB073,-5.06361416096461,0,0.832
486,GB074,2.99602625507898,0.752,0.206
486,GB075,-3.8341601607345,0,0.838
486,GB079,-1.38760008207082,0.062,0.754
486,GB080,-4.89776411409503,0,0.844
486,GB082,1.18962813781742,0.752,0.001
486,GB083,0.401138225572623,0.099,0.357
486,GB084,0.26506450543389,0,0.166
486,GB086,0.591990253470255,0.038,0.052
486,GB089,-0.276724703878242,0,0.808
486,GB091,-0.285410177515696,0,0.826
486,GB103,-0.0757216523826133,0.182,0.544
486,GB105,0.742222019739954,0.244,0.107
486,GB107,-0.170547592326611,0,0.695
486,GB108,-0.398234641919257,0,0.793
486,GB110,2.39134254757624,0.661,0.222
486,GB111,-0.772557659442255,0,0.988
486,GB113,-5.03574453548612,0,0.846
486,GB114,-0.274307878835801,0,0.779
486,GB115,0.119200244484143,0.003,0.403
486,GB117,0.708683030528039,0.231,0.145
486,GB118,1.02086512171648,0.471,0.013
486,GB119,0.400608726702797,0.003,0.102
486,GB120,0.833472276038989,0.197,0.007
486,GB121,0.601624105068682,0.019,0.015
486,GB122,-0.12096901316487,0.001,0.592
486,GB123,-0.656905820564888,0.005,0.817
486,GB126,0.578167069754556,0.072,0.084
486,GB127,-3.80067436726591,0,0.962
486,GB132,1.06617180024075,0.526,0.025
486,GB133,-4.41467107563956,0,0.822
486,GB134,-0.167543056192362,0.058,0.606
486,GB135,0.316805149391443,0.052,0.304
486,GB136,0.14742786724244,0,0.364
486,GB137,0.176835065903611,0,0.325
486,GB138,0.558564146427481,0.308,0.332
486,GB139,0.134996781331496,0,0.376
486,GB140,0.617903503638567,0.143,0.107
486,GB146,-0.29644328137412,0.001,0.69
486,GB147,0.434632100294802,0.055,0.201
486,GB150,1.03760324390889,0.511,0.056
486,GB151,-2.73009870664199,0.127,0.74
486,GB152,1.06188054711216,0.573,0.004
486,GB155,-4.38435081636885,0,0.842
486,GB156,-1.80096514804444,0.178,0.673
486,GB158,0.990921852211924,0.477,0.085
486,GB159,1.24551143252306,0.751,0.01
486,GB160,0.87729878089128,0.316,0.018
486,GB166,3.12176390754939,0.96,0
486,GB167,2.38702480799683,0.928,0.025
486,GB184,0.660982244886567,0.178,0.143
486,GB185,0.414962913779942,0.012,0.164
486,GB187,-0.59249481929558,0,0.819
486,GB188,-0.124019933879203,0.013,0.568
486,GB196,-1.52857554247494,0.159,0.674
486,GB197,-1.06940354812641,0.154,0.648
486,GB204,0.982897095103238,0.441,0.064
486,GB250,-0.471644932159913,0.013,0.727
486,GB252,0.48460065272294,0.08,0.189
486,GB253,-0.308591391345379,0,0.788
486,GB254,0.341149297673584,0.009,0.195
486,GB256,-0.231830112015209,0.001,0.663
486,GB257,0.848420954007622,0.273,0.02
486,GB263,0.700725584777647,0.15,0.072
486,GB264,1.13704130021135,0.547,0.097
486,GB265,-1.56894603377982,0.103,0.64
486,GB266,-0.514447005939163,0,0.867
486,GB273,-0.408395254809649,0,0.875
486,GB275,0.469061736961053,0.023,0.127
486,GB276,0.959629605252398,0.454,0.1
486,GB285,-1.18036273447641,0.189,0.684
486,GB286,1.15888333372854,0.666,0.015
486,GB296,0.393388471805158,0.006,0.149
486,GB297,-1.89773476617738,0.148,0.699
486,GB298,-0.298247240512762,0,0.782
486,GB299,-0.140282609414306,0,0.65
486,GB301,0.231424914511614,0.097,0.407
486,GB302,6.93298821577305,0.937,0.055
486,GB304,0.429538523282385,0.101,0.238
486,GB305,-0.785620315946493,0.055,0.763
486,GB306,0.36347440768172,0.13,0.334
486,GB309,0.0395964513992384,0,0.459
486,GB312,-0.00945816354346293,0.051,0.546
486,GB313,0.609610672052518,0.086,0.09
486,GB316,2.35668061774937,0.86,0.09
486,GB318,2.43237055244192,0.873,0.096
486,GB322,0.647058520745942,0.067,0.039
486,GB323,0.895860183949701,0.262,0.002
486,GB324,1.20914035755917,0.844,0.001
486,GB325,1.0851063264896,0.614,0
486,GB326,0.721225267182342,0.264,0.127
486,GB327,0.607237388836968,0.074,0.085
486,GB328,-0.27982873200305,0.093,0.657
486,GB329,0.483373889128137,0.11,0.22
486,GB330,-2.12755410690056,0.104,0.731
486,GB333,-4.03975728796767,0,0.819
486,GB400,0.432516477407915,0.082,0.264
486,GB401,1.1803819120732,0.541,0.098
486,GB403,-1.33487698121877,0,0.94
486,GB408,-0.392692321479399,0.039,0.702
486,GB409,-1.18088319120679,0.156,0.629
486,GB410,-0.141892327710844,0,0.667
486,GB415,0.563611576090178,0.013,0.034
486,GB421,0.183656674368203,0.025,0.409
486,GB422,-0.580836328460612,0,0.831
486,GB431,1.23593763682377,0.527,0.3
486,GB432,0.0970671466980762,0,0.429
486,GB433,-0.857503411537613,0,0.998
486,GB519,0.798247658642373,0.181,0.016
486,GB520,0.634897851298046,0.353,0.314
486,GB521,1.14180835169315,0.585,0.056
486,GB522,-0.793131921491503,0.029,0.745
486,TE003,-0.330869688583947,0,0.879
486,TE004,-0.424697221611363,0,0.796
486,TE005,-0.259950978726844,0,0.736
486,TE006,-0.363619780369308,0,0.791
486,TE007,-0.215028628357995,0.001,0.684
486,TE008,0.207995015405737,0.001,0.302
486,TE018,-0.215577130109408,0,0.725
486,TE019,-0.289946750185989,0,0.78
486,TE027,0.39499219905597,0,0.105
486,TE031,-0.131502451839867,0,0.66
486,TE037,0.724440432721964,0.072,0.006
486,TE038,-0.500071196136483,0,0.932
486,TE039,0.313412323400244,0.001,0.16
486,TE050,1.12571475759335,0.51,0.211
486,TE052,-0.581251840533683,0,0.961
486,TE053,0.270867716988723,0,0.185
486,TE054,0.580178268519238,0.14,0.153
486,TE059,0.543808455236587,0.092,0.14
486,TE066,-0.78673380596503,0,0.998
486,TE078,0.365691007235416,0.087,0.319
486,TS001,0.245243790115316,0.111,0.432
